serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,ml_offset_days,stockout_date_base,stockout_date_ml,days_left_ml
$$,$$,contrat_adex,black,93,23,-4020.4556,0.0,0.0,2025-11-17 14:28:00,2025-11-17,0,2025-11-17,True,21.829786,2025-11-17 00:00:00,2025-12-08 19:54:53.536376954,21
$$,$$,contrat_adex,black,94,45,-7.4134,0.0,0.0,2025-11-19 05:51:00,2025-11-19,0,2025-11-19,True,31.565754,2025-11-19 00:00:00,2025-12-20 13:34:41.140136720,31
$$,$$,contrat_adex,black,95,57,-14.4212,0.0,0.0,2025-11-19 14:15:00,2025-11-19,0,2025-11-19,True,31.584877,2025-11-19 00:00:00,2025-12-20 14:02:13.374023441,30
$$,$$,contrat_adex,black,96,45,-11.6075,0.0,0.0,2025-11-20 06:19:00,2025-11-20,0,2025-11-20,True,34.79249,2025-11-20 00:00:00,2025-12-24 19:01:10.971679684,34
$$,$$,contrat_adex,black,97,3,,0.0,,2025-11-20 06:19:00,,0,,False,28.55208,2025-11-20 06:19:00,2025-12-18 19:33:59.725341792,28
$$,$$,contrat_adex,black,98,9,-212.7142,0.0,0.0,2025-11-20 13:24:00,2025-11-20,0,2025-11-20,True,21.797005,2025-11-20 00:00:00,2025-12-11 19:07:41.206054684,21
$$,$$,contrat_adex,black,99,61,-9.3638,0.0,0.0,2025-11-21 13:05:00,2025-11-21,0,2025-11-21,True,32.095596,2025-11-21 00:00:00,2025-12-23 02:17:39.521484378,31
$$,$$,contrat_adex,black,100,38,-33.04,0.0,0.0,2025-11-22 02:06:00,2025-11-22,0,2025-11-22,True,22.553436,2025-11-22 00:00:00,2025-12-14 13:16:56.894531252,22
$$,$$,contrat_adex,black,101,9,-26784.0,0.0,0.0,2025-11-22 06:03:00,2025-11-22,0,2025-11-22,True,21.797005,2025-11-22 00:00:00,2025-12-13 19:07:41.206054684,21
$$,$$,contrat_adex,black,102,56,-0.6282,0.0,0.0,2025-11-24 13:04:00,2025-11-24,0,2025-11-24,True,29.412683,2025-11-24 00:00:00,2025-12-23 09:54:15.853271486,28
$$,$$,contrat_adex,black,103,81,-3.3646,0.0,0.0,2025-11-25 09:55:00,2025-11-25,0,2025-11-25,True,34.28321,2025-11-25 00:00:00,2025-12-29 06:47:49.409179684,33
$$,$$,contrat_adex,black,104,12,-649.3822,0.0,0.0,2025-11-25 14:09:00,2025-11-25,0,2025-11-25,True,19.728155,2025-11-25 00:00:00,2025-12-14 17:28:32.603759765,19
$$,$$,contrat_adex,black,105,110,-3.5318,0.0,0.0,2025-11-29 14:41:00,2025-11-29,0,2025-11-29,True,31.429886,2025-11-29 00:00:00,2025-12-30 10:19:02.138671873,30
$$,$$,contrat_adex,cyan,0,1390,,0.0,,2024-09-10 14:43:00,,1,,False,52.20848,2024-09-10 14:43:00,2024-11-01 19:43:12.744140621,52
$$,$$,contrat_adex,cyan,1,3,,0.0,,2024-09-11 14:43:00,,1,,False,45.807564,2024-09-11 14:43:00,2024-10-27 10:05:53.510742189,45
$$,$$,contrat_adex,cyan,2,4,,0.0,,2024-09-13 13:41:00,,1,,False,38.359543,2024-09-13 13:41:00,2024-10-21 22:18:44.501953126,38
$$,$$,contrat_adex,cyan,3,31,-11.4327,0.0,0.0,2024-09-14 11:15:00,2024-09-14,1,2024-09-13,True,46.112915,2024-09-14 00:00:00,2024-10-30 02:42:35.859375000,45
$$,$$,contrat_adex,cyan,4,2,,0.0,,2024-09-14 14:43:00,,1,,False,47.164158,2024-09-14 14:43:00,2024-10-31 18:39:23.239746090,47
$$,$$,contrat_adex,cyan,5,6,,0.0,,2024-09-17 14:16:00,,1,,False,40.78915,2024-09-17 14:16:00,2024-10-28 09:12:22.580566405,40
$$,$$,contrat_adex,cyan,6,3,,0.0,,2024-09-17 16:16:00,,1,,False,44.791847,2024-09-17 16:16:00,2024-11-01 11:16:15.600585936,44
$$,$$,contrat_adex,cyan,7,10,-40.0953,0.0,0.0,2024-09-19 12:17:00,2024-09-19,1,2024-09-18,True,34.650284,2024-09-19 00:00:00,2024-10-23 15:36:24.521484378,34
$$,$$,contrat_adex,cyan,8,2,,0.0,,2024-09-19 14:43:00,,1,,False,45.40896,2024-09-19 14:43:00,2024-11-04 00:31:54.008789063,45
$$,$$,contrat_adex,cyan,9,2,,0.0,,2024-09-20 14:43:00,,1,,False,42.83053,2024-09-20 14:43:00,2024-11-02 10:38:57.641601558,42
$$,$$,contrat_adex,cyan,10,2,,0.0,,2024-09-21 14:43:00,,1,,False,45.597324,2024-09-21 14:43:00,2024-11-06 05:03:08.825683594,45
$$,$$,contrat_adex,cyan,11,4,,0.0,,2024-09-23 14:43:00,,1,,False,41.622112,2024-09-23 14:43:00,2024-11-04 05:38:50.500488279,41
$$,$$,contrat_adex,cyan,12,2,,0.0,,2024-09-24 14:43:00,,1,,False,44.821533,2024-09-24 14:43:00,2024-11-08 10:26:00.468750000,44
$$,$$,contrat_adex,cyan,13,2,,0.0,,2024-09-25 14:43:00,,1,,False,48.144238,2024-09-25 14:43:00,2024-11-12 18:10:42.121582027,48
$$,$$,contrat_adex,cyan,14,2,,0.0,,2024-09-26 14:43:00,,1,,False,45.58626,2024-09-26 14:43:00,2024-11-11 04:47:13.015136720,45
$$,$$,contrat_adex,cyan,15,6,,0.0,,2024-09-28 14:27:00,,1,,False,41.562645,2024-09-28 14:27:00,2024-11-09 03:57:12.524414063,41
$$,$$,contrat_adex,cyan,16,2,,0.0,,2024-09-28 14:43:00,,1,,False,44.732277,2024-09-28 14:43:00,2024-11-12 08:17:28.725585936,44
$$,$$,contrat_adex,cyan,17,109,-16.0603,0.0,0.0,2024-10-01 14:27:00,2024-10-01,1,2024-09-30,True,48.521404,2024-10-01 00:00:00,2024-11-18 12:30:49.328613279,47
$$,$$,contrat_adex,cyan,18,139,-44.6736,0.0,0.0,2024-10-02 03:37:00,2024-10-02,1,2024-10-01,True,45.119484,2024-10-02 00:00:00,2024-11-16 02:52:03.413085936,44
$$,$$,contrat_adex,cyan,19,12,-183.3195,0.0,0.0,2024-10-02 17:08:00,2024-10-02,1,2024-10-01,True,40.30698,2024-10-02 00:00:00,2024-11-11 07:22:03.083496090,39
$$,$$,contrat_adex,cyan,20,14,-115.7544,0.0,0.0,2024-10-03 19:43:00,2024-10-03,1,2024-10-02,True,31.995605,2024-10-03 00:00:00,2024-11-03 23:53:40.312500000,31
$$,$$,contrat_adex,cyan,21,2,,0.0,,2024-10-04 14:43:00,,1,,False,44.38893,2024-10-04 14:43:00,2024-11-18 00:03:03.662109378,44
$$,$$,contrat_adex,cyan,22,2,,0.0,,2024-10-05 14:43:00,,1,,False,44.38893,2024-10-05 14:43:00,2024-11-19 00:03:03.662109378,44
$$,$$,contrat_adex,cyan,23,142,-20.367,0.0,0.0,2024-10-08 11:57:00,2024-10-08,1,2024-10-07,True,33.67994,2024-10-08 00:00:00,2024-11-10 16:19:06.752929684,33
$$,$$,contrat_adex,cyan,24,2,,0.0,,2024-10-08 14:43:00,,1,,False,44.38893,2024-10-08 14:43:00,2024-11-22 00:03:03.662109378,44
$$,$$,contrat_adex,cyan,25,413,-100.845,0.0,0.0,2024-10-09 23:17:00,2024-10-09,1,2024-10-08,True,38.899147,2024-10-09 00:00:00,2024-11-16 21:34:46.303710936,37
$$,$$,contrat_adex,cyan,26,2,,0.0,,2024-10-10 14:43:00,,1,,False,44.38893,2024-10-10 14:43:00,2024-11-24 00:03:03.662109378,44
$$,$$,contrat_adex,cyan,27,3,,0.0,,2024-10-11 14:43:00,,1,,False,38.4702,2024-10-11 14:43:00,2024-11-19 02:00:05.244140621,38
$$,$$,contrat_adex,cyan,28,14,-14.3215,0.0,0.0,2024-10-15 14:06:00,2024-10-15,1,2024-10-14,True,32.09012,2024-10-15 00:00:00,2024-11-16 02:09:46.230468747,31
$$,$$,contrat_adex,cyan,29,3,,0.0,,2024-10-15 14:43:00,,1,,False,38.4702,2024-10-15 14:43:00,2024-11-23 02:00:05.244140621,38
$$,$$,contrat_adex,cyan,30,5,,0.0,,2024-10-17 10:13:00,,1,,False,38.856762,2024-10-17 10:13:00,2024-11-25 06:46:44.230957027,38
$$,$$,contrat_adex,cyan,31,17,-67.431,0.0,0.0,2024-10-18 15:40:00,2024-10-18,1,2024-10-17,True,36.93143,2024-10-18 00:00:00,2024-11-23 22:21:15.622558594,36
$$,$$,contrat_adex,cyan,32,2,,0.0,,2024-10-19 14:43:00,,1,,False,44.38893,2024-10-19 14:43:00,2024-12-03 00:03:03.662109378,44
$$,$$,contrat_adex,cyan,33,7,,0.0,,2024-10-22 14:18:00,,1,,False,38.498264,2024-10-22 14:18:00,2024-11-30 02:15:30.036621090,38
$$,$$,contrat_adex,cyan,34,49,-24.9419,0.0,0.0,2024-10-22 17:35:00,2024-10-22,1,2024-10-21,True,33.40171,2024-10-22 00:00:00,2024-11-24 09:38:27.788085936,32
$$,$$,contrat_adex,cyan,35,2,,0.0,,2024-10-23 14:43:00,,1,,False,44.38893,2024-10-23 14:43:00,2024-12-07 00:03:03.662109378,44
$$,$$,contrat_adex,cyan,36,2,,0.0,,2024-10-24 14:43:00,,1,,False,44.38893,2024-10-24 14:43:00,2024-12-08 00:03:03.662109378,44
