serial_norm,color,pred_date,actual_date,err_days,model
35N00736,black,2024-02-13,2024-03-15,31.0,v1_slopes
35N00736,black,2024-03-07,2024-03-15,8.0,v1_slopes
35N00736,black,2024-04-24,2024-03-15,-40.0,v1_slopes
35N00736,black,2024-05-29,2024-03-15,-75.0,v1_slopes
35N00736,black,2024-06-13,2024-08-27,75.0,v1_slopes
35N00736,black,2024-07-23,2024-08-27,35.0,v1_slopes
35N00736,black,2024-09-19,2024-09-30,11.0,v1_slopes
35N00736,black,2024-10-22,2024-09-30,-22.0,v1_slopes
35N00736,black,2025-01-13,2025-01-02,-11.0,v1_slopes
35N00736,black,2025-03-10,2025-01-02,-67.0,v1_slopes
35N00736,black,2025-04-03,2025-01-02,-91.0,v1_slopes
35N00736,black,2025-06-05,2025-08-13,69.0,v1_slopes
35N00736,black,2025-06-16,2025-08-13,58.0,v1_slopes
35N00736,black,2025-07-24,2025-08-13,20.0,v1_slopes
35N00736,black,2025-09-17,2025-08-13,-35.0,v1_slopes
35N00736,black,2025-09-23,2025-08-13,-41.0,v1_slopes
35N00736,black,2025-10-10,2025-08-13,-58.0,v1_slopes
35N00736,cyan,,,,v1_slopes
35N00736,cyan,2023-09-27,,,v1_slopes
35N00736,cyan,2023-11-08,,,v1_slopes
35N00736,cyan,2023-12-19,,,v1_slopes
35N00736,cyan,2024-02-08,,,v1_slopes
35N00736,cyan,2024-02-28,,,v1_slopes
35N00736,cyan,2024-03-28,,,v1_slopes
35N00736,cyan,2024-05-17,,,v1_slopes
35N00736,cyan,2024-06-05,2024-09-30,117.0,v1_slopes
35N00736,cyan,2024-06-26,2024-09-30,96.0,v1_slopes
35N00736,cyan,2024-09-06,2024-09-30,24.0,v1_slopes
35N00736,cyan,2024-10-07,2024-09-30,-7.0,v1_slopes
35N00736,cyan,2024-11-12,2024-12-16,34.0,v1_slopes
35N00736,cyan,2025-02-12,2025-01-02,-41.0,v1_slopes
35N00736,cyan,,,,v1_slopes
35N00736,cyan,2025-06-16,2025-08-13,58.0,v1_slopes
35N00736,cyan,2025-07-14,2025-08-13,30.0,v1_slopes
35N00736,cyan,2025-09-03,2025-08-13,-21.0,v1_slopes
35N00736,cyan,2025-09-15,2025-08-13,-33.0,v1_slopes
35N00736,cyan,2025-10-03,2025-08-13,-51.0,v1_slopes
35N00736,cyan,,,,v1_slopes
35N00736,magenta,,,,v1_slopes
35N00736,magenta,2023-09-27,,,v1_slopes
35N00736,magenta,2023-11-08,,,v1_slopes
35N00736,magenta,2024-01-12,,,v1_slopes
35N00736,magenta,2024-02-16,,,v1_slopes
35N00736,magenta,2024-03-27,,,v1_slopes
35N00736,magenta,2024-05-24,,,v1_slopes
35N00736,magenta,2024-06-11,,,v1_slopes
35N00736,magenta,2024-07-12,,,v1_slopes
35N00736,magenta,2024-09-16,2024-12-16,91.0,v1_slopes
35N00736,magenta,2024-10-17,2024-12-16,60.0,v1_slopes
35N00736,magenta,2025-01-10,2025-01-02,-8.0,v1_slopes
35N00736,magenta,2025-02-24,2025-01-02,-53.0,v1_slopes
35N00736,magenta,2025-03-29,2025-01-02,-86.0,v1_slopes
35N00736,magenta,2025-05-19,2025-08-13,86.0,v1_slopes
35N00736,magenta,2025-06-13,2025-08-13,61.0,v1_slopes
35N00736,magenta,2025-07-07,2025-08-13,37.0,v1_slopes
35N00736,magenta,2025-08-29,2025-08-13,-16.0,v1_slopes
35N00736,magenta,2025-09-15,2025-08-13,-33.0,v1_slopes
35N00736,magenta,2025-10-05,2025-08-13,-53.0,v1_slopes
35N00736,yellow,,,,v1_slopes
35N00736,yellow,2023-09-26,,,v1_slopes
35N00736,yellow,2023-11-08,,,v1_slopes
35N00736,yellow,2024-01-09,,,v1_slopes
35N00736,yellow,2024-02-14,,,v1_slopes
35N00736,yellow,2024-03-12,,,v1_slopes
35N00736,yellow,2024-04-30,,,v1_slopes
35N00736,yellow,2024-06-03,2024-09-30,119.0,v1_slopes
35N00736,yellow,2024-06-18,2024-09-30,104.0,v1_slopes
35N00736,yellow,2024-08-30,2024-09-30,31.0,v1_slopes
35N00736,yellow,2024-09-24,2024-09-30,6.0,v1_slopes
35N00736,yellow,2024-10-24,2024-09-30,-24.0,v1_slopes
35N00736,yellow,2025-01-14,2024-12-16,-29.0,v1_slopes
35N00736,yellow,2025-03-02,2024-12-16,-76.0,v1_slopes
35N00736,yellow,,,,v1_slopes
35N00736,yellow,2025-06-18,2025-08-13,56.0,v1_slopes
35N00736,yellow,2025-07-25,2025-08-13,19.0,v1_slopes
35N00736,yellow,2025-09-12,2025-08-13,-30.0,v1_slopes
35N00736,yellow,2025-09-18,2025-08-13,-36.0,v1_slopes
35N00736,yellow,2025-10-11,2025-08-13,-59.0,v1_slopes
35N00738,black,,,,v1_slopes
35N00738,black,2023-11-13,,,v1_slopes
35N00738,black,2024-01-18,,,v1_slopes
35N00738,black,2024-03-20,,,v1_slopes
35N00738,black,2024-05-07,2024-08-27,112.0,v1_slopes
35N00738,black,2024-08-01,2024-08-27,26.0,v1_slopes
35N00738,black,2024-10-15,2024-08-27,-49.0,v1_slopes
35N00738,black,2025-01-08,2025-03-27,78.0,v1_slopes
35N00738,black,2025-03-09,2025-03-27,18.0,v1_slopes
35N00738,black,2025-07-11,2025-07-16,5.0,v1_slopes
35N00738,black,2025-10-18,2025-07-16,-94.0,v1_slopes
35N00738,cyan,2023-11-13,,,v1_slopes
35N00738,cyan,2024-01-10,,,v1_slopes
35N00738,cyan,2024-03-12,,,v1_slopes
35N00738,cyan,2024-05-07,,,v1_slopes
35N00738,cyan,2024-08-01,,,v1_slopes
35N00738,cyan,2024-10-17,,,v1_slopes
35N00738,cyan,2025-01-13,2025-03-27,73.0,v1_slopes
35N00738,cyan,2025-03-09,2025-03-27,18.0,v1_slopes
35N00738,cyan,2025-06-12,2025-07-16,34.0,v1_slopes
35N00738,cyan,2025-10-05,2025-07-16,-81.0,v1_slopes
35N00738,magenta,,,,v1_slopes
35N00738,magenta,2023-09-29,,,v1_slopes
35N00738,magenta,2023-11-22,,,v1_slopes
35N00738,magenta,2024-01-26,,,v1_slopes
35N00738,magenta,2024-03-30,,,v1_slopes
35N00738,magenta,2024-07-08,,,v1_slopes
35N00738,magenta,2024-10-14,,,v1_slopes
35N00738,magenta,2025-01-15,2025-03-27,71.0,v1_slopes
35N00738,magenta,2025-03-13,2025-03-27,14.0,v1_slopes
35N00738,magenta,2025-06-16,2025-07-16,30.0,v1_slopes
35N00738,magenta,2025-10-29,2025-07-16,-105.0,v1_slopes
35N00738,yellow,2023-11-13,,,v1_slopes
35N00738,yellow,2024-01-18,,,v1_slopes
35N00738,yellow,2024-03-27,,,v1_slopes
35N00738,yellow,2024-06-21,,,v1_slopes
35N00738,yellow,2024-09-17,,,v1_slopes
35N00738,yellow,2024-11-07,,,v1_slopes
35N00738,yellow,2025-01-28,2025-03-27,58.0,v1_slopes
35N00738,yellow,2025-02-18,2025-03-27,37.0,v1_slopes
35N00738,yellow,,,,v1_slopes
35N00738,yellow,2025-10-18,,,v1_slopes
35R01856,black,,,,v1_slopes
35R01856,black,,,,v1_slopes
35R01856,cyan,,,,v1_slopes
35R01856,cyan,,,,v1_slopes
35R01856,magenta,,,,v1_slopes
35R01856,magenta,2025-10-05,,,v1_slopes
35R01856,yellow,,,,v1_slopes
35R01856,yellow,,,,v1_slopes
3774381367,yellow,,,,v1_slopes
3775918640,cyan,2025-10-02,2025-10-02,0.0,v1_slopes
3775918640,cyan,,,,v1_slopes
3775918640,yellow,2025-10-03,2025-10-02,-1.0,v1_slopes
3775929730,black,2025-08-25,2025-08-25,0.0,v1_slopes
3775929730,black,2026-04-04,,,v1_slopes
3775929730,magenta,,,,v1_slopes
3775929730,magenta,2025-11-19,2025-08-25,-86.0,v1_slopes
3916893875,black,,,,v1_slopes
3916893875,black,,,,v1_slopes
3916893875,magenta,2025-10-21,2025-09-17,-34.0,v1_slopes
3923618782,magenta,,,,v1_slopes
3GL04033,black,2023-09-19,2023-09-05,-14.0,v1_slopes
3GL04033,black,,,,v1_slopes
3GL04033,black,2026-01-19,,,v1_slopes
3GL04033,cyan,2024-06-06,2024-02-27,-100.0,v1_slopes
3GL04033,cyan,2025-11-24,,,v1_slopes
3GL04033,magenta,,,,v1_slopes
3GL04033,magenta,2026-07-30,,,v1_slopes
3GL04033,yellow,,,,v1_slopes
3GL04033,yellow,2026-07-30,,,v1_slopes
3LM02537,black,,,,v1_slopes
3LM02537,black,2025-03-04,2025-01-20,-43.0,v1_slopes
3LM02537,black,2026-06-04,,,v1_slopes
3LM02537,cyan,,,,v1_slopes
3LM02537,cyan,,,,v1_slopes
3LM02537,magenta,,,,v1_slopes
3LM02537,magenta,,,,v1_slopes
3LM02537,yellow,,,,v1_slopes
3LM02537,yellow,,,,v1_slopes
3MU16132,black,2025-04-04,2025-02-12,-51.0,v1_slopes
3MU16132,black,2026-06-05,,,v1_slopes
3MU16132,cyan,2025-10-28,2025-09-09,-49.0,v1_slopes
3MU16132,magenta,2025-06-23,2025-06-03,-20.0,v1_slopes
3MU16132,magenta,2026-01-09,,,v1_slopes
3MU16132,yellow,2025-10-18,2025-09-23,-25.0,v1_slopes
3MU18414,black,,,,v1_slopes
3MU18414,black,2024-09-12,2024-06-03,-101.0,v1_slopes
3MU18414,black,2025-06-26,2025-05-22,-35.0,v1_slopes
3MU18414,black,2026-08-01,,,v1_slopes
3MU18414,cyan,,,,v1_slopes
3MU18414,cyan,2025-08-25,2025-05-22,-95.0,v1_slopes
3MU18414,cyan,,,,v1_slopes
3MU18414,yellow,,,,v1_slopes
3MU18414,yellow,,,,v1_slopes
3MV01043,black,,,,v1_slopes
3MV01043,black,2023-11-17,,,v1_slopes
3MV01043,black,2024-01-30,,,v1_slopes
3MV01043,black,2024-03-30,,,v1_slopes
3MV01043,black,2024-06-30,,,v1_slopes
3MV01043,black,2024-10-02,,,v1_slopes
3MV01043,black,2024-12-14,2025-02-12,60.0,v1_slopes
3MV01043,black,2025-03-06,2025-02-12,-22.0,v1_slopes
3MV01043,black,2025-06-05,2025-02-12,-113.0,v1_slopes
3MV01043,black,2025-09-29,,,v1_slopes
3MV01043,black,,,,v1_slopes
3MV01043,cyan,,,,v1_slopes
3MV01043,cyan,2023-11-16,,,v1_slopes
3MV01043,cyan,2024-03-29,,,v1_slopes
3MV01043,cyan,2024-09-12,,,v1_slopes
3MV01043,cyan,2025-01-19,,,v1_slopes
3MV01043,cyan,2025-04-23,,,v1_slopes
3MV01043,cyan,2025-07-31,,,v1_slopes
3MV01043,cyan,2025-11-28,,,v1_slopes
3MV01043,magenta,,,,v1_slopes
3MV01043,magenta,2023-11-15,,,v1_slopes
3MV01043,magenta,2024-03-30,,,v1_slopes
3MV01043,magenta,2024-09-27,,,v1_slopes
3MV01043,magenta,2025-02-06,,,v1_slopes
3MV01043,magenta,2025-06-05,,,v1_slopes
3MV01043,magenta,2025-10-19,,,v1_slopes
3MV01043,yellow,,,,v1_slopes
3MV01043,yellow,2023-11-09,,,v1_slopes
3MV01043,yellow,2024-03-26,,,v1_slopes
3MV01043,yellow,2024-09-17,,,v1_slopes
3MV01043,yellow,2024-11-09,,,v1_slopes
3MV01043,yellow,2025-03-19,,,v1_slopes
3MV01043,yellow,2025-07-11,,,v1_slopes
3MV01043,yellow,2025-11-22,,,v1_slopes
3MV01130,black,,,,v1_slopes
3MV01130,black,2023-10-25,,,v1_slopes
3MV01130,black,2024-03-06,2024-06-14,100.0,v1_slopes
3MV01130,black,2024-09-20,2024-06-14,-98.0,v1_slopes
3MV01130,black,2025-06-02,,,v1_slopes
3MV01130,black,2025-12-28,,,v1_slopes
3MV01130,cyan,,,,v1_slopes
3MV01130,cyan,2024-03-07,2024-06-14,99.0,v1_slopes
3MV01130,cyan,2025-02-21,,,v1_slopes
3MV01130,cyan,2026-02-18,,,v1_slopes
3MV01130,magenta,,,,v1_slopes
3MV01130,magenta,2024-04-04,2024-06-14,71.0,v1_slopes
3MV01130,magenta,2025-05-25,,,v1_slopes
3MV01130,magenta,2026-06-08,,,v1_slopes
3MV01130,yellow,,,,v1_slopes
3MV01130,yellow,2024-03-30,2024-06-14,76.0,v1_slopes
3MV01130,yellow,,,,v1_slopes
3MV01130,yellow,2026-05-12,,,v1_slopes
3MV01171,black,,,,v1_slopes
3MV01171,black,2024-09-25,,,v1_slopes
3MV01171,black,2025-10-03,,,v1_slopes
3MV01171,black,,,,v1_slopes
3MV01171,cyan,,,,v1_slopes
3MV01171,cyan,2024-11-09,,,v1_slopes
3MV01171,cyan,2025-11-10,,,v1_slopes
3MV01171,magenta,,,,v1_slopes
3MV01171,magenta,2025-07-07,,,v1_slopes
3MV01171,magenta,2026-08-01,,,v1_slopes
3MV01171,yellow,,,,v1_slopes
3MV01171,yellow,2025-05-22,2025-03-27,-56.0,v1_slopes
3MV01171,yellow,2026-08-01,,,v1_slopes
3MV01315,black,,,,v1_slopes
3MV01315,black,2023-09-27,2023-08-28,-30.0,v1_slopes
3MV01315,black,2023-11-19,2023-08-28,-83.0,v1_slopes
3MV01315,black,2024-02-05,,,v1_slopes
3MV01315,black,2024-03-28,2024-06-12,76.0,v1_slopes
3MV01315,black,2024-05-28,2024-06-12,15.0,v1_slopes
3MV01315,black,2024-09-04,2024-06-12,-84.0,v1_slopes
3MV01315,black,2024-11-05,2025-01-02,58.0,v1_slopes
3MV01315,black,2025-01-14,2025-01-02,-12.0,v1_slopes
3MV01315,black,2025-03-31,2025-01-02,-88.0,v1_slopes
3MV01315,black,,,,v1_slopes
3MV01315,cyan,,,,v1_slopes
3MV01315,cyan,2023-10-07,2023-08-28,-40.0,v1_slopes
3MV01315,cyan,2024-01-23,,,v1_slopes
3MV01315,cyan,2024-04-16,,,v1_slopes
3MV01315,cyan,2024-09-03,,,v1_slopes
3MV01315,cyan,2024-11-17,2025-01-02,46.0,v1_slopes
3MV01315,cyan,2025-03-06,2025-01-02,-63.0,v1_slopes
3MV01315,cyan,,,,v1_slopes
3MV01315,yellow,,,,v1_slopes
3MV01315,yellow,2023-10-06,2023-08-28,-39.0,v1_slopes
3MV01315,yellow,2024-02-22,,,v1_slopes
3MV01315,yellow,2024-06-21,,,v1_slopes
3MV01315,yellow,2024-09-13,,,v1_slopes
3MV01315,yellow,2024-10-31,,,v1_slopes
3MV01315,yellow,2025-03-05,,,v1_slopes
3MV01315,yellow,,,,v1_slopes
3MV01323,black,,,,v1_slopes
3MV01323,black,2023-11-24,,,v1_slopes
3MV01323,black,2024-02-21,,,v1_slopes
3MV01323,black,2024-05-15,,,v1_slopes
3MV01323,black,2024-09-09,,,v1_slopes
3MV01323,black,2024-12-09,,,v1_slopes
3MV01323,black,,,,v1_slopes
3MV01323,cyan,,,,v1_slopes
3MV01323,cyan,2023-11-10,,,v1_slopes
3MV01323,cyan,2024-03-11,,,v1_slopes
3MV01323,cyan,2024-08-19,,,v1_slopes
3MV01323,cyan,2025-01-08,,,v1_slopes
3MV01323,cyan,2026-08-01,,,v1_slopes
3MV01330,black,,,,v1_slopes
3MV01330,black,2024-03-14,2023-11-17,-118.0,v1_slopes
3MV01330,black,2025-04-22,,,v1_slopes
3MV01330,black,2026-01-17,,,v1_slopes
3MV01330,cyan,,,,v1_slopes
3MV01330,cyan,2025-04-08,2024-12-16,-113.0,v1_slopes
3MV01330,cyan,2026-06-28,,,v1_slopes
3MV01330,magenta,,,,v1_slopes
3MV01330,magenta,2025-07-06,,,v1_slopes
3MV01330,magenta,2026-08-01,,,v1_slopes
3MV01330,yellow,,,,v1_slopes
3MV01330,yellow,2025-07-10,,,v1_slopes
3MV01330,yellow,2026-08-01,,,v1_slopes
3MV01332,black,,,,v1_slopes
3MV01332,black,2023-09-29,,,v1_slopes
3MV01332,black,2023-11-27,,,v1_slopes
3MV01332,black,2024-02-08,,,v1_slopes
3MV01332,black,2024-03-28,,,v1_slopes
3MV01332,black,2024-06-07,,,v1_slopes
3MV01332,black,2024-10-04,2024-10-28,24.0,v1_slopes
3MV01332,black,2025-01-26,2025-02-17,22.0,v1_slopes
3MV01332,black,2025-04-02,2025-02-17,-44.0,v1_slopes
3MV01332,black,2025-09-16,,,v1_slopes
3MV01332,black,2026-03-05,,,v1_slopes
3MV01332,cyan,,,,v1_slopes
3MV01332,cyan,2024-01-24,,,v1_slopes
3MV01332,cyan,2024-03-29,,,v1_slopes
3MV01332,cyan,2024-06-21,,,v1_slopes
3MV01332,cyan,2024-12-10,2024-10-28,-43.0,v1_slopes
3MV01332,cyan,2025-03-17,2025-02-17,-28.0,v1_slopes
3MV01332,cyan,2025-10-25,,,v1_slopes
3MV01332,magenta,,,,v1_slopes
3MV01332,magenta,2023-10-03,,,v1_slopes
3MV01332,magenta,2024-02-13,,,v1_slopes
3MV01332,magenta,2024-05-28,,,v1_slopes
3MV01332,magenta,2024-11-09,2024-10-28,-12.0,v1_slopes
3MV01332,magenta,2025-04-08,,,v1_slopes
3MV01332,magenta,2026-02-07,,,v1_slopes
3MV01332,yellow,2023-09-29,,,v1_slopes
3MV01332,yellow,2024-02-08,,,v1_slopes
3MV01332,yellow,2024-05-29,,,v1_slopes
3MV01332,yellow,2024-11-09,2024-10-28,-12.0,v1_slopes
3MV01332,yellow,2025-04-06,2025-02-17,-48.0,v1_slopes
3MV01332,yellow,2026-04-01,,,v1_slopes
3MV01343,black,,,,v1_slopes
3MV01343,black,2023-10-12,,,v1_slopes
3MV01343,black,2024-01-12,,,v1_slopes
3MV01343,black,2024-04-04,,,v1_slopes
3MV01343,black,2024-09-12,2024-10-08,26.0,v1_slopes
3MV01343,black,2025-03-03,,,v1_slopes
3MV01343,black,2025-06-29,2025-08-13,45.0,v1_slopes
3MV01343,black,2025-11-21,2025-08-13,-100.0,v1_slopes
3MV01343,cyan,,,,v1_slopes
3MV01343,cyan,2023-12-17,,,v1_slopes
3MV01343,cyan,2024-06-20,,,v1_slopes
3MV01343,cyan,2024-12-13,,,v1_slopes
3MV01343,cyan,2025-04-29,2025-08-13,106.0,v1_slopes
3MV01343,cyan,2025-10-30,2025-08-13,-78.0,v1_slopes
3MV01343,yellow,,,,v1_slopes
3MV01343,yellow,,,,v1_slopes
3MV01343,yellow,,,,v1_slopes
3MV01343,yellow,2024-11-12,,,v1_slopes
3MV01343,yellow,2025-03-19,,,v1_slopes
3MV01343,yellow,2025-10-05,2025-08-13,-53.0,v1_slopes
3MV01345,black,,,,v1_slopes
3MV01345,black,2024-11-09,,,v1_slopes
3MV01345,black,2025-07-16,,,v1_slopes
3MV01345,black,2026-05-08,,,v1_slopes
3MV01345,cyan,,,,v1_slopes
3MV01345,cyan,2025-03-27,,,v1_slopes
3MV01345,cyan,2026-08-01,,,v1_slopes
3MV01345,magenta,,,,v1_slopes
3MV01345,magenta,2025-06-25,,,v1_slopes
3MV01345,magenta,2026-08-01,,,v1_slopes
3MV01345,yellow,,,,v1_slopes
3MV01345,yellow,2025-06-24,,,v1_slopes
3MV01345,yellow,2026-08-01,,,v1_slopes
3NP03120,black,2023-06-22,,,v1_slopes
3NP03120,black,2024-05-03,2024-05-03,0.0,v1_slopes
3NP03120,black,2024-10-07,2024-09-30,-7.0,v1_slopes
3NP03120,black,2025-03-28,2025-03-28,0.0,v1_slopes
3NP03120,cyan,,,,v1_slopes
3NP03120,cyan,,,,v1_slopes
3NP03120,cyan,2025-07-07,,,v1_slopes
3NP03120,magenta,,,,v1_slopes
3NP03120,magenta,2024-11-19,2024-11-04,-15.0,v1_slopes
3NP03120,magenta,2025-08-02,,,v1_slopes
3NP03120,yellow,,,,v1_slopes
3NP03120,yellow,,,,v1_slopes
3NP03120,yellow,2025-11-10,,,v1_slopes
3TE05618,black,,,,v1_slopes
3TE05618,black,2025-12-08,,,v1_slopes
3TE05618,cyan,,,,v1_slopes
3TE05618,magenta,,,,v1_slopes
3TE05618,yellow,,,,v1_slopes
3TE05641,black,2024-04-25,2024-04-24,-1.0,v1_slopes
3TE05641,black,2024-10-31,,,v1_slopes
3TE05747,black,2024-09-16,2024-09-13,-3.0,v1_slopes
3TE05747,black,2025-02-02,2025-01-16,-17.0,v1_slopes
3TE05747,black,2025-06-17,2025-04-22,-56.0,v1_slopes
3TE05747,black,2025-11-20,,,v1_slopes
3TE05747,cyan,2025-07-06,2025-04-22,-75.0,v1_slopes
3TE05747,cyan,2026-08-01,,,v1_slopes
3TE05747,yellow,2025-07-10,2025-04-22,-79.0,v1_slopes
3TE05747,yellow,2026-08-01,,,v1_slopes
3TE05843,black,,,,v1_slopes
3TE05843,black,2025-04-24,2025-04-22,-2.0,v1_slopes
3TE05843,black,2025-09-08,,,v1_slopes
3TE05843,black,2026-01-01,,,v1_slopes
3TE05843,yellow,,,,v1_slopes
3TE05867,black,,,,v1_slopes
3TE05867,black,2025-12-10,,,v1_slopes
3TE05867,yellow,2026-04-10,,,v1_slopes
4BU06875,black,2024-01-16,2023-12-21,-26.0,v1_slopes
4BU06875,black,2024-04-29,2024-04-05,-24.0,v1_slopes
4BU06875,black,,,,v1_slopes
4BU06875,black,2025-01-14,2024-12-19,-26.0,v1_slopes
4BU06875,black,2025-05-06,2025-04-22,-14.0,v1_slopes
4BU06875,black,,,,v1_slopes
4BU06875,cyan,2024-06-20,2024-04-30,-51.0,v1_slopes
4BU06875,cyan,2025-12-09,,,v1_slopes
4BU06875,magenta,2024-06-20,2024-04-30,-51.0,v1_slopes
4BU06875,magenta,2026-04-10,,,v1_slopes
4BU06875,yellow,,,,v1_slopes
4BU06875,yellow,2026-03-05,,,v1_slopes
4TD08900,black,,,,v1_slopes
4TD08900,black,2024-06-06,2024-05-21,-16.0,v1_slopes
4TD08900,black,2025-02-05,2025-01-16,-20.0,v1_slopes
4TD08900,black,2025-10-09,,,v1_slopes
650122,black,,,,v1_slopes
650122,black,,,,v1_slopes
650122,black,2025-02-28,2024-12-20,-70.0,v1_slopes
650122,black,2025-10-03,2025-09-01,-32.0,v1_slopes
660884,black,,,,v1_slopes
660884,black,2025-10-05,2025-09-09,-26.0,v1_slopes
KNDY16221,black,,,,v1_slopes
KNDY16221,black,2024-03-23,2024-02-22,-30.0,v1_slopes
KNDY16221,black,2025-04-05,,,v1_slopes
KNDY16221,black,,,,v1_slopes
KNDY16263,black,,,,v1_slopes
KNDY16263,black,2024-03-30,2024-02-16,-43.0,v1_slopes
KNDY16263,black,,,,v1_slopes
KNDY16273,black,,,,v1_slopes
KNDY16273,black,,,,v1_slopes
KNDY16325,black,2025-04-10,,,v1_slopes
KNDY16325,black,2026-08-01,,,v1_slopes
KNDY16327,black,,,,v1_slopes
KNDY16327,black,,,,v1_slopes
KNDY16327,black,,,,v1_slopes
KNDY16327,black,,,,v1_slopes
KNDY16327,black,,,,v1_slopes
KNDY16327,black,,,,v1_slopes
