serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,forecast_date,real_delivery_date
$X576135757$,$X576135757$,contrat_adex,magenta,0,560,,0.0,0.0,2024-05-16 13:34:00,,-8,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,magenta,0,560,,0.0,0.0,2024-05-16 13:34:00,,-8,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,magenta,0,560,,0.0,0.0,2024-05-16 13:34:00,,-8,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,yellow,0,560,,0.0,0.0,2024-05-16 13:34:00,,-11,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,yellow,0,560,,0.0,0.0,2024-05-16 13:34:00,,-11,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,yellow,0,560,,0.0,0.0,2024-05-16 13:34:00,,-11,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,cyan,0,560,,0.0,0.0,2024-05-16 13:34:00,,1,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,cyan,0,560,,0.0,0.0,2024-05-16 13:34:00,,1,,False,2024-05-16 13:34:00,2024-05-29
$X576135757$,$X576135757$,contrat_adex,cyan,0,560,,0.0,0.0,2024-05-16 13:34:00,,1,,False,2024-05-16 13:34:00,2024-05-29
$X6GN016377$,$X6GN016377$,contrat_adex,cyan,1,579,,97.0,0.0,2024-05-27 11:35:00,,1,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,cyan,1,579,,97.0,0.0,2024-05-27 11:35:00,,1,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,cyan,1,579,,97.0,0.0,2024-05-27 11:35:00,,1,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,cyan,1,579,,97.0,0.0,2024-05-27 11:35:00,,1,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,cyan,1,579,,97.0,0.0,2024-05-27 11:35:00,,1,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,magenta,1,579,,97.0,0.0,2024-05-27 11:35:00,,-8,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,magenta,1,579,,97.0,0.0,2024-05-27 11:35:00,,-8,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,magenta,1,579,,97.0,0.0,2024-05-27 11:35:00,,-8,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,magenta,1,579,,97.0,0.0,2024-05-27 11:35:00,,-8,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,magenta,1,579,,97.0,0.0,2024-05-27 11:35:00,,-8,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,yellow,1,579,,98.0,0.0,2024-05-27 11:35:00,,-11,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,yellow,1,579,,98.0,0.0,2024-05-27 11:35:00,,-11,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,yellow,1,579,,98.0,0.0,2024-05-27 11:35:00,,-11,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,yellow,1,579,,98.0,0.0,2024-05-27 11:35:00,,-11,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,yellow,1,579,,98.0,0.0,2024-05-27 11:35:00,,-11,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,black,1,579,,98.0,0.0,2024-05-27 11:35:00,,0,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,black,1,579,,98.0,0.0,2024-05-27 11:35:00,,0,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,black,1,579,,98.0,0.0,2024-05-27 11:35:00,,0,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,black,1,579,,98.0,0.0,2024-05-27 11:35:00,,0,,False,2024-05-27 11:35:00,2023-06-08
$X6GN016377$,$X6GN016377$,contrat_adex,black,1,579,,98.0,0.0,2024-05-27 11:35:00,,0,,False,2024-05-27 11:35:00,2023-06-08
$X57H013424$,$X57H013424$,contrat_adex,yellow,2,549,,91.0,0.0,2024-06-25 13:04:00,,-11,,False,2024-06-25 13:04:00,2023-10-12
$X57H013424$,$X57H013424$,contrat_adex,yellow,2,549,,91.0,0.0,2024-06-25 13:04:00,,-11,,False,2024-06-25 13:04:00,2024-02-13
$X57H013424$,$X57H013424$,contrat_adex,yellow,2,549,,91.0,0.0,2024-06-25 13:04:00,,-11,,False,2024-06-25 13:04:00,2024-02-13
$X57H013424$,$X57H013424$,contrat_adex,yellow,2,549,,91.0,0.0,2024-06-25 13:04:00,,-11,,False,2024-06-25 13:04:00,2024-03-07
$X57H013424$,$X57H013424$,contrat_adex,yellow,2,549,,91.0,0.0,2024-06-25 13:04:00,,-11,,False,2024-06-25 13:04:00,2025-07-28
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-08-29
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-08-29
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2024-02-13
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2024-04-30
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,cyan,2,546,-0.6606,82.0,109.0,2024-06-25 13:04:00,2024-10-12,1,2024-10-11,False,2024-10-12 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-08-29
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-08-29
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2024-02-13
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2024-04-30
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,yellow,2,546,-0.6772,81.0,104.8,2024-06-25 13:04:00,2024-10-08,-11,2024-10-19,False,2024-10-07 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-08-29
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-08-29
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2023-12-04
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2024-02-13
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2024-04-30
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2024-05-21
$XAUV000300$,$XAUV000300$,contrat_adex,magenta,1,549,-0.5788,3.0,0.0,2024-06-25 13:04:00,2024-06-25,-8,2024-07-03,True,2024-06-25 13:04:00,2024-05-21
$X57H013424$,$X57H013424$,contrat_adex,magenta,2,549,,82.0,0.0,2024-06-25 13:04:00,,-8,,False,2024-06-25 13:04:00,2023-10-12
$X57H013424$,$X57H013424$,contrat_adex,magenta,2,549,,82.0,0.0,2024-06-25 13:04:00,,-8,,False,2024-06-25 13:04:00,2024-02-13
$X57H013424$,$X57H013424$,contrat_adex,magenta,2,549,,82.0,0.0,2024-06-25 13:04:00,,-8,,False,2024-06-25 13:04:00,2024-02-13
$X57H013424$,$X57H013424$,contrat_adex,magenta,2,549,,82.0,0.0,2024-06-25 13:04:00,,-8,,False,2024-06-25 13:04:00,2024-03-07
$X57H013424$,$X57H013424$,contrat_adex,magenta,2,549,,82.0,0.0,2024-06-25 13:04:00,,-8,,False,2024-06-25 13:04:00,2025-07-28
$X57H013424$,$X57H013424$,contrat_adex,cyan,1,549,,21.0,0.0,2024-06-25 13:04:00,,1,,False,2024-06-25 13:04:00,2023-10-12
$X57H013424$,$X57H013424$,contrat_adex,cyan,1,549,,21.0,0.0,2024-06-25 13:04:00,,1,,False,2024-06-25 13:04:00,2024-02-13
$X57H013424$,$X57H013424$,contrat_adex,cyan,1,549,,21.0,0.0,2024-06-25 13:04:00,,1,,False,2024-06-25 13:04:00,2024-02-13
$X57H013424$,$X57H013424$,contrat_adex,cyan,1,549,,21.0,0.0,2024-06-25 13:04:00,,1,,False,2024-06-25 13:04:00,2024-03-07
$X57H013424$,$X57H013424$,contrat_adex,cyan,1,549,,21.0,0.0,2024-06-25 13:04:00,,1,,False,2024-06-25 13:04:00,2025-07-28
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-06-08
$XAUV000300$,$XAUV000300$,contrat_adex,black,3,549,-1.5724,42.0,20.4,2024-06-25 13:04:00,2024-07-15,0,2024-07-15,False,2024-07-15 13:04:00,2023-06-08
